"","name","team","position","now_cost","xP","in_my_team"
"87","Owen Bevan","Bournemouth","DEF",4,-0.01,0
"88","Pontus Jansson","Brentford","DEF",4.4,2.41,0
"89","Christian Nørgaard","Brentford","MID",5.5,2.31,0
"90","Ivan Toney","Brentford","FWD",7.2,5.38,0
"91","David Raya Martin","Brentford","GK",4.5,3.03,0
"92","Sergi Canós Tenés","Brentford","DEF",5,-0.07,0
"93","Josh Dasilva","Brentford","MID",4.6,2.22,0
"94","Kristoffer Ajer","Brentford","DEF",4.5,-0.07,0
"95","Rico Henry","Brentford","DEF",4.5,4.25,0
"96","Vitaly Janelt","Brentford","MID",5.5,1.97,0
"97","Saman Ghoddos","Brentford","MID",4.9,0.03,0
"98","Mathias Jensen","Brentford","MID",5.1,2.69,0
"99","Yoane Wissa","Brentford","MID",5.4,3.03,0
"100","Mads Roerslev Rasmussen","Brentford","DEF",4.4,0.55,0
"101","Mads Bech Sørensen","Brentford","DEF",4.5,0.05,0
"102","Ethan Pinnock","Brentford","DEF",4.4,-0.07,0
"103","Frank Onyeka","Brentford","MID",4.9,0.2,0
"104","Shandon Baptiste","Brentford","MID",4.5,1.1,0
"105","Bryan Mbeumo","Brentford","FWD",6,3.97,0
"106","Charlie Goode","Brentford","DEF",4,-0.07,0
"107","Marcus Forss","Brentford","FWD",4.5,-0.07,0
"108","Dominic Thompson","Brentford","DEF",4,-0.07,0
"109","Mads Bidstrup","Brentford","MID",4.5,-0.07,0
"110","Ellery Balcombe","Brentford","GK",4,-0.07,0
"111","Aaron Hickey","Brentford","DEF",5,3.49,0
"112","Keane Lewis-Potter","Brentford","MID",5.3,1.51,0
"113","Thomas Strakosha","Brentford","GK",4.4,-0.07,0
"114","Ben Mee","Brentford","DEF",4.6,3.54,0
"115","Fin Stevens","Brentford","DEF",4,-0.07,0
"116","Halil Dervisoglu","Brentford","FWD",4.5,-0.01,0
"117","Mikkel Damsgaard","Brentford","MID",5.4,0.12,0
"118","Mathias Jorgensen","Brentford","DEF",4,1.01,0
"119","Adam Lallana","Brighton","MID",5,1.07,0
"120","Jason Steele","Brighton","GK",4,-0.07,0
"121","Danny Welbeck","Brighton","FWD",6.5,4.29,0
"122","Pascal Groß","Brighton","MID",5.9,5.76,0
"123","Lewis Dunk","Brighton","DEF",4.6,4.55,0
"124","Solly March","Brighton","MID",5,4.19,0
"125","Adam Webster","Brighton","DEF",4.5,4.45,0
"126","Joël Veltman","Brighton","DEF",4.6,3.85,0
"127","Leandro Trossard","Brighton","MID",6.5,5.25,0
"128","Robert Sánchez","Brighton","GK",4.7,4.35,0
"129","Tariq Lamptey","Brighton","DEF",4.4,0.84,0
"130","Steven Alzate","Brighton","MID",4.5,-0.07,0
"131","Alexis Mac Allister","Brighton","MID",5.5,5.03,0
"132","Jakub Moder","Brighton","MID",4.4,-0.07,0
"133","Enock Mwepu","Brighton","MID",5.3,1.27,0
"134","Jeremy Sarmiento Morante","Brighton","MID",4.5,-0.07,0
"135","Moisés Caicedo Corozo","Brighton","MID",5,2.4,0
"136","Taylor Richards","Brighton","MID",4.5,-0.07,0
"137","Haydon Roberts","Brighton","DEF",4,-0.07,0
"138","Deniz Undav","Brighton","FWD",5.2,0.07,0
"139","Kaoru Mitoma","Brighton","MID",5,0.24,0
"140","Julio Enciso","Brighton","FWD",4.9,-0.07,0
"141","Kacper Kozlowski","Brighton","MID",4.5,-0.07,0
"142","Kjell Scherpen","Brighton","GK",4,-0.07,0
"143","Matt Clarke","Brighton","DEF",4,-0.07,0
"144","Jan Paul van Hecke","Brighton","DEF",4,-0.05,0
"145","Levi Colwill","Brighton","DEF",4.5,0.05,0
"146","Pervis Estupiñán","Brighton","DEF",4.5,1.8,0
"147","Evan Ferguson","Brighton","FWD",4.5,-0.07,0
"148","Carney Chukwuemeka","Chelsea","MID",4.4,-0.07,0
"149","Marc Cucurella Saseta","Chelsea","DEF",5.2,4.94,0
"150","César Azpilicueta","Chelsea","DEF",5,2.75,0
"151","Thiago Emiliano da Silva","Chelsea","DEF",5.5,3.83,0
"152","Marcos Alonso","Chelsea","DEF",5.3,-0.07,0
"153","Jorge Luiz Frello Filho","Chelsea","MID",6,4.56,0
"154","Ross Barkley","Chelsea","MID",4.9,-0.07,0
"155","Mateo Kovacic","Chelsea","MID",4.9,0.55,0
"156","Kepa Arrizabalaga","Chelsea","GK",4.4,-0.07,0
"157","N'Golo Kanté","Chelsea","MID",4.9,0.95,0
"158","Hakim Ziyech","Chelsea","MID",5.7,0.61,0
"159","Ruben Loftus-Cheek","Chelsea","MID",5,3.55,0
"160","Timo Werner","Chelsea","FWD",7.9,-0.07,0
"161","Robert Kenedy Nunes do Nascimento","Chelsea","DEF",3.9,-0.07,0
"162","Ben Chilwell","Chelsea","DEF",5.8,1.27,0
"163","Christian Pulisic","Chelsea","MID",5.8,1.39,0
"164","Trevoh Chalobah","Chelsea","DEF",4.8,0.98,0
"165","Mason Mount","Chelsea","MID",7.7,5.55,0
"166","Malang Sarr","Chelsea","DEF",5,-0.07,0
"167","Callum Hudson-Odoi","Chelsea","MID",5.3,-0.07,0
"168","Kai Havertz","Chelsea","FWD",7.8,5.29,0
"169","Reece James","Chelsea","DEF",6.1,5.71,0
"170","Edouard Mendy","Chelsea","GK",5,4.5,0
"171","Conor Gallagher","Chelsea","MID",5.7,0.49,0
"172","Billy Gilmour","Chelsea","MID",4.4,-0.07,0
"173","Armando Broja","Chelsea","FWD",5.4,0.46,0
"174","Ethan Ampadu","Chelsea","DEF",4.4,-0.07,0
"175","Wesley Fofana","Chelsea","DEF",4.4,1.49,0
"176","Raheem Sterling","Chelsea","MID",10,6.76,0
"177","Kalidou Koulibaly","Chelsea","DEF",5.5,3.73,0
"178","Harvey Vale","Chelsea","MID",4.5,-0.07,0
"179","Vicente Guaita","Crystal Palace","GK",4.5,3.57,0
"180","James Tomkins","Crystal Palace","DEF",3.9,-0.07,0
"181","James McArthur","Crystal Palace","MID",4.9,-0.07,0
"182","Christian Benteke","Crystal Palace","FWD",5.5,-0.07,0
"183","Joel Ward","Crystal Palace","DEF",4.5,3.43,0
"184","Nathaniel Clyne","Crystal Palace","DEF",4.5,3.27,0
"185","Luka Milivojevic","Crystal Palace","MID",4.5,0.39,0
"186","Jordan Ayew","Crystal Palace","MID",5.5,3.34,0
"187","Wilfried Zaha","Crystal Palace","MID",7.1,5.4,0
"188","Jeffrey Schlupp","Crystal Palace","MID",4.9,4.23,0
"189","Jack Butland","Crystal Palace","GK",4.4,-0.07,0
"190","Will Hughes","Crystal Palace","MID",4.9,0.37,0
"191","Jairo Riedewald","Crystal Palace","MID",4.4,-0.07,0
"192","Joachim Andersen","Crystal Palace","DEF",4.5,4.32,0
"193","Odsonne Edouard","Crystal Palace","FWD",5.4,3.09,0
"194","Marc Guéhi","Crystal Palace","DEF",4.4,4.54,0
"195","Jean-Philippe Mateta","Crystal Palace","FWD",5.4,1.31,0
"196","Eberechi Eze","Crystal Palace","MID",5.5,4.79,0
"197","Tyrick Mitchell","Crystal Palace","DEF",4.5,3.15,0
"198","Michael Olise","Crystal Palace","MID",5.5,1.32,0
"199","Jesurun Rak-Sakyi","Crystal Palace","MID",4.5,-0.07,0
"200","Malcolm Ebiowei","Crystal Palace","MID",4.4,-0.04,0
"201","Nathan Ferguson","Crystal Palace","DEF",3.9,-0.07,0
"202","Sam Johnstone","Crystal Palace","GK",4.5,-0.07,0
"203","Remi Matthews","Crystal Palace","GK",4,-0.07,0
"204","Luke Plange","Crystal Palace","FWD",4.5,-0.07,0
"205","Cheick Doucouré","Crystal Palace","MID",5,2.33,0
"206","Chris Richards","Crystal Palace","DEF",4.5,0.35,0
"207","Joseph Whitworth","Crystal Palace","GK",4,-0.07,0
"208","Kaden Rodney","Crystal Palace","MID",4.5,-0.07,0
"209","Killian Phillips","Crystal Palace","MID",4.5,-0.07,0
"210","Neal Maupay","Everton","FWD",6.2,-0.07,0
"211","Asmir Begovic","Everton","GK",4,-0.07,0
"212","Salomón Rondón","Everton","FWD",5,0.82,0
"213","Seamus Coleman","Everton","DEF",4.5,-0.07,0
"214","Andros Townsend","Everton","MID",5.5,-0.07,0
"215","Michael Keane","Everton","DEF",4.3,0.13,0
"216","Dele Alli","Everton","MID",5.3,0.14,0
"217","Jordan Pickford","Everton","GK",4.5,2.98,0
"218","Allan Marques Loureiro","Everton","MID",4.8,-0.07,0
"219","André Tavares Gomes","Everton","MID",4.5,-0.07,0
"220","Abdoulaye Doucouré","Everton","MID",5.3,0.6,0
"221","Alex Iwobi","Everton","MID",5.5,4.59,0
"222","Jean-Philippe Gbamin","Everton","MID",4.5,-0.07,0
"223","Yerry Mina","Everton","DEF",4.4,0.4,0
"224","Demarai Gray","Everton","MID",5.5,4.82,0
"225","Tom Davies","Everton","MID",4.9,1.08,0
"226","Dominic Calvert-Lewin","Everton","FWD",7.9,-0.07,0
"227","Mason Holgate","Everton","DEF",4.5,2.1,0
"228","Ben Godfrey","Everton","DEF",4.3,0.05,0
"229","Vitalii Mykolenko","Everton","DEF",4.5,4.34,0
"230","Anthony Gordon","Everton","MID",5.5,5.18,0
"231","Jarrad Branthwaite","Everton","DEF",4,-0.07,0
"232","Nathan Patterson","Everton","DEF",4,4.55,0
"233","Niels Nkounkou","Everton","DEF",4,-0.07,0
"234","James Tarkowski","Everton","DEF",4.5,3.86,0
"235","Conor Coady","Everton","DEF",4.9,2.92,0
"236","Rúben Nascimento Vinagre","Everton","DEF",4.4,0.1,0
"237","Dwight McNeil","Everton","MID",5.3,3.68,0
"238","Stanley Mills","Everton","MID",4.5,-0.07,0
"239","Lewis Warrington","Everton","MID",4.4,-0.07,0
"240","Amadou Onana","Everton","MID",4.9,1.66,0
"241","Reece Welch","Everton","DEF",4,-0.07,0
"242","Bernd Leno","Fulham","GK",4.5,1.9,0
"243","Shane Duffy","Fulham","DEF",4.4,-0.05,0
"244","Tom Cairney","Fulham","MID",4.8,0.48,0
"245","Tim Ream","Fulham","DEF",4.5,4,0
"246","Anthony Knockaert","Fulham","MID",4.8,-0.07,0
"247","Nathaniel Chalobah","Fulham","MID",4.5,-0.04,0
"248","Neeskens Kebano","Fulham","MID",5.5,3.41,0
"249","Bobby De Cordova-Reid","Fulham","MID",5.5,5.07,0
"250","Joe Bryan","Fulham","DEF",4.4,-0.07,0
"251","Paulo Gazzaniga Farias","Fulham","GK",4,-0.07,0
"252","Terence Kongolo","Fulham","DEF",3.9,-0.07,0
"253","Tosin Adarabioyo","Fulham","DEF",4.5,3.21,0
"254","Aleksandar Mitrovic","Fulham","FWD",6.7,5.45,0
"255","Harrison Reed","Fulham","MID",4.5,3.36,0
"256","Harry Wilson","Fulham","MID",5.8,-0.07,0
"257","Marek Rodák","Fulham","GK",4.5,1.24,0
"258","Ivan Neves Abreu Cavaleiro","Fulham","MID",4.8,-0.07,0
"259","Kenny Tete","Fulham","DEF",4.5,3.38,0
"260","Josh Onomah","Fulham","MID",4.4,-0.07,0
"261","Antonee Robinson","Fulham","DEF",4.5,4.22,0
"262","Rodrigo Muniz Carvalho","Fulham","FWD",5.4,-0.07,0
"263","Jay Stansfield","Fulham","FWD",4.5,0.79,0
"264","João Palhinha Gonçalves","Fulham","MID",5,2.39,0
"265","Andreas Hoelgebaum Pereira","Fulham","MID",4.5,4.47,1
"266","Issa Diop","Fulham","DEF",4.4,0.03,0
"267","Tyrese Francois","Fulham","MID",4.5,-0.06,0
"268","Kevin Mbabu","Fulham","DEF",4.5,0.16,0
"269","Luke Harris","Fulham","MID",4.5,-0.07,0
"270","Manor Solomon","Fulham","MID",5,0.06,0
"271","Terry Ablade","Fulham","FWD",4.5,-0.07,0
"272","Kasper Schmeichel","Leicester","GK",5,-0.07,0
"273","Jonny Evans","Leicester","DEF",4.4,2.88,0
"274","Ryan Bertrand","Leicester","DEF",4,-0.07,0
"275","Marc Albrighton","Leicester","MID",4.9,-0.07,0
"276","Nampalys Mendy","Leicester","MID",4.4,-0.07,0
"277","Jannik Vestergaard","Leicester","DEF",3.9,-0.07,0
"278","Danny Ward","Leicester","GK",4,2.86,1
"279","Jamie Vardy","Leicester","FWD",9.3,4.01,0
"280","Ricardo Barbosa Pereira","Leicester","DEF",4.3,-0.07,0
"281","Daniel Amartey","Leicester","DEF",4.5,2.5,0
"282","Timothy Castagne","Leicester","DEF",4.5,3.55,0
"283","Youri Tielemans","Leicester","MID",6.4,2.75,0
"284","Ayoze Pérez","Leicester","MID",4.9,1.04,0
"285","James Maddison","Leicester","MID",7.9,3.22,0
"286","Kelechi Iheanacho","Leicester","FWD",6.2,0.75,0
"287","Hamza Choudhury","Leicester","MID",4.5,-0.07,0
"288","Harvey Barnes","Leicester","MID",6.9,2,0
"289","Wilfred Ndidi","Leicester","MID",4.9,2.09,0
"290","Kiernan Dewsbury-Hall","Leicester","MID",5,3.12,0
"291","Çaglar Söyüncü","Leicester","DEF",4.3,-0.07,0
"292","James Justin","Leicester","DEF",4.4,3.39,0
"293","Boubakary Soumaré","Leicester","MID",4.4,0.33,0
"294","Luke Thomas","Leicester","DEF",4.3,-0.07,0
"295","Patson Daka","Leicester","FWD",5.8,0.75,0
"296","Lewis Brunt","Leicester","DEF",4,-0.07,0
"297","Daniel Iversen","Leicester","GK",3.9,-0.07,0
"298","Dennis Praet","Leicester","MID",4.9,0.72,0
"299","Alex Smithies","Leicester","GK",4,-0.07,0
"300","Liam Cooper","Leeds","DEF",4.5,-0.07,0
"301","Luke Ayling","Leeds","DEF",4.5,-0.07,0
"302","Mateusz Klich","Leeds","MID",4.8,1,0
"303","Adam Forshaw","Leeds","MID",4.5,0.33,0
"304","Rodrigo Moreno","Leeds","MID",6.5,5.15,0
"305","Stuart Dallas","Leeds","DEF",5,-0.07,0
"306","Patrick Bamford","Leeds","FWD",7.3,1.47,0
"307","Diego Llorente","Leeds","DEF",4.5,4.49,0
"308","Tyler Roberts","Leeds","MID",5,-0.07,0
"309","Robin Koch","Leeds","DEF",4.5,4.29,0
"310","Daniel James","Leeds","MID",6,2.37,0
"311","Raphael Dias Belloli","Leeds","MID",7,-0.07,0
"312","Jack Harrison","Leeds","MID",6.1,5.18,0
"313","Jamie Shackleton","Leeds","MID",4.5,-0.07,0
"314","Pascal Struijk","Leeds","DEF",4.5,4.47,0
"315","Kristoffer Klaesson","Leeds","GK",4,-0.07,0
"316","Sam Greenwood","Leeds","FWD",4.4,0.05,0
"317","Illan Meslier","Leeds","GK",4.5,3.52,0
"318","Junior Firpo Adames","Leeds","DEF",4.5,-0.07,0
"319","Crysencio Summerville","Leeds","MID",4.4,-0.04,0
"320","Lewis Bate","Leeds","MID",4.5,-0.07,0
"321","Joe Gelhardt","Leeds","FWD",5.3,0.7,0
"322","Leo Fuhr Hjelde","Leeds","DEF",4,-0.07,0
"323","Rasmus Kristensen","Leeds","DEF",4.9,5.81,0
"324","Marc Roca Junqué","Leeds","MID",4.9,2.02,0
"325","Brenden Aaronson","Leeds","MID",5.5,5.34,0
"326","Darko Gyabi","Leeds","MID",4.4,-0.07,0
"327","Tyler Adams","Leeds","MID",5,3.51,0
"328","Luis Sinisterra Lucumí","Leeds","MID",6.5,0.61,0
"329","Cody Drameh","Leeds","DEF",4,-0.07,0
"330","Archie Gray","Leeds","MID",4.5,-0.07,0
"331","Joel Robles","Leeds","GK",4,-0.07,0
"332","James Milner","Liverpool","MID",4.5,2.3,0
"333","Jordan Henderson","Liverpool","MID",5.4,1.81,0
"334","Joel Matip","Liverpool","DEF",5.9,0.76,0
"335","Thiago Alcántara do Nascimento","Liverpool","MID",5.3,0.23,0
"336","Alex Oxlade-Chamberlain","Liverpool","MID",4.9,-0.07,0
"337","Roberto Firmino","Liverpool","FWD",8,4.46,0
"338","Virgil van Dijk","Liverpool","DEF",6.5,4.06,0
"339","Alisson Ramses Becker","Liverpool","GK",5.5,4.06,0
"340","Fabio Henrique Tavares","Liverpool","MID",5.4,2.07,0
"341","Mohamed Salah","Liverpool","MID",13,9.13,1
"342","Andrew Robertson","Liverpool","DEF",6.8,5.72,0
"343","Trent Alexander-Arnold","Liverpool","DEF",7.5,7.07,1
"344","Joseph Gomez","Liverpool","DEF",4.5,3.35,0
"345","Naby Keita","Liverpool","MID",4.8,-0.07,0
"346","Diogo Teixeira da Silva","Liverpool","FWD",8.9,-0.07,0
"347","Caoimhin Kelleher","Liverpool","GK",4,-0.07,0
"348","Ibrahima Konaté","Liverpool","DEF",4.8,-0.07,0
"349","Curtis Jones","Liverpool","MID",4.9,-0.07,0
"350","Konstantinos Tsimikas","Liverpool","DEF",4.5,0.98,0
"351","Luis Díaz","Liverpool","MID",8.2,7.28,0
"352","Harvey Elliott","Liverpool","MID",5,4.72,0
"353","Fábio Freitas Gouveia Carvalho","Liverpool","MID",5.4,0.55,0
"354","Darwin Núñez Ribeiro","Liverpool","FWD",8.9,0.4,0
"355","Calvin Ramsay","Liverpool","DEF",3.9,-0.07,0
"356","Adrián San Miguel del Castillo","Liverpool","GK",4,-0.07,0
"357","Rhys Williams","Liverpool","DEF",4,-0.07,0
"358","Ben Davies","Liverpool","DEF",4,3.37,0
"359","Sepp van den Berg","Liverpool","DEF",4,-0.07,0
"360","Nathaniel Phillips","Liverpool","DEF",4,0.63,0
"361","Luke Chambers","Liverpool","DEF",4,-0.07,0
"362","Stefan Bajcetic","Liverpool","MID",4.5,0.05,0
"363","Bobby Clark","Liverpool","MID",4.5,-0.03,0
"364","Harvey Davies","Liverpool","GK",4,-0.07,0
"365","Kyle Walker","Man City","DEF",5.1,6.25,1
"366","Ilkay Gündogan","Man City","MID",7.6,5.57,0
"367","Kevin De Bruyne","Man City","MID",12.2,8.68,0
"368","John Stones","Man City","DEF",5.4,3.93,0
"369","Riyad Mahrez","Man City","MID",7.7,3.84,0
"370","Jack Grealish","Man City","MID",6.8,2.59,0
"371","João Cancelo","Man City","DEF",7.1,7.41,1
"372","Ederson Santana de Moraes","Man City","GK",5.5,4.82,0
"373","Nathan Aké","Man City","DEF",5,2.88,0
"374","Aymeric Laporte","Man City","DEF",5.9,-0.07,0
"375","Zack Steffen","Man City","GK",4,-0.07,0
"376","Bernardo Veiga de Carvalho e Silva","Man City","MID",6.9,5.37,0
"377","Rúben Gato Alves Dias","Man City","DEF",6,4.3,0
"378","Phil Foden","Man City","MID",8,6.4,0
"379","Rodrigo Hernandez","Man City","MID",5.9,2.56,0
"380","Cole Palmer","Man City","MID",4.5,0.18,0
"381","James McAtee","Man City","MID",4.5,-0.07,0
"382","Erling Haaland","Man City","FWD",11.9,8.16,1
"383","Julián Álvarez","Man City","FWD",6.2,2.61,0
"384","Luke Mbete-Tabu","Man City","DEF",3.9,-0.07,0
"385","Josh Wilson-Esbrand","Man City","DEF",3.9,-0.07,0
"386","Liam Delap","Man City","FWD",4.4,-0.07,0
"387","Stefan Ortega Moreno","Man City","GK",3.9,-0.07,0
"388","Kalvin Phillips","Man City","MID",4.9,-0.06,0
"389","Scott Carson","Man City","GK",3.9,-0.07,0
"390","Rico Lewis","Man City","DEF",4,0.29,0
"391","Sergio Gómez","Man City","DEF",4.5,0.3,0
"392","Claudio Gomes","Man City","MID",4.5,-0.07,0
"393","Ben Knight","Man City","MID",4.5,-0.07,0
"394","Manuel Akanji","Man City","DEF",5,-0.07,0
"395","Cristiano Ronaldo dos Santos Aveiro","Man Utd","FWD",10.3,2.08,0
"396","David De Gea Quintana","Man Utd","GK",4.9,2.66,0
"397","Phil Jones","Man Utd","DEF",3.9,-0.07,0
"398","Raphaël Varane","Man Utd","DEF",4.8,2.02,0
"399","Harry Maguire","Man Utd","DEF",4.7,1.73,0
"400","Frederico Rodrigues de Paula Santos","Man Utd","MID",5.3,0.58,0
"401","Luke Shaw","Man Utd","DEF",4.7,1.51,0
"402","Bruno Borges Fernandes","Man Utd","MID",9.8,5.36,0
"403","Alex Telles","Man Utd","DEF",5,-0.07,0
"404","Marcus Rashford","Man Utd","MID",6.3,4.81,0
"405","Donny van de Beek","Man Utd","MID",5.2,0.04,0
"406","Victor Lindelöf","Man Utd","DEF",4.3,-0.07,0
"407","Scott McTominay","Man Utd","MID",4.9,2.54,0
"408","Eric Bailly","Man Utd","DEF",4,-0.07,0
"409","Jadon Sancho","Man Utd","MID",7.3,3.87,0
"410","Aaron Wan-Bissaka","Man Utd","DEF",4.3,-0.03,0
"411","Diogo Dalot Teixeira","Man Utd","DEF",4.4,2.62,0
"412","Brandon Williams","Man Utd","DEF",3.9,-0.07,0
"413","Anthony Elanga","Man Utd","MID",4.9,1.8,0
"414","Anthony Martial","Man Utd","FWD",6.9,0.52,0
"415","Facundo Pellistri Rebollo","Man Utd","MID",4.4,-0.07,0
"416","Tom Heaton","Man Utd","GK",4,-0.07,0
"417","Tyrell Malacia","Man Utd","DEF",4.4,2.29,0
"418","Christian Eriksen","Man Utd","MID",6.3,4.51,0
"419","Lisandro Martínez","Man Utd","DEF",4.4,3.12,0
"420","Amad Diallo","Man Utd","MID",4.4,-0.07,0
"421","Zidane Iqbal","Man Utd","MID",4.4,-0.07,0
"422","Alejandro Garnacho","Man Utd","MID",4.4,-0.06,0
"423","James Garner","Man Utd","MID",4.5,-0.07,0
"424","Carlos Henrique Casimiro","Man Utd","MID",5,-0.01,0
"425","Antony Matheus dos Santos","Man Utd","MID",7.5,-0.07,0
"426","Jonjo Shelvey","Newcastle","MID",4.9,-0.07,0
"427","Matt Ritchie","Newcastle","DEF",4.4,-0.06,0
"428","Federico Fernández","Newcastle","DEF",4.4,-0.07,0
"429","Ciaran Clark","Newcastle","DEF",4.5,-0.07,0
"430","Karl Darlow","Newcastle","GK",4,-0.07,0
"431","Chris Wood","Newcastle","FWD",5.8,0.95,0
"432","Martin Dubravka","Newcastle","GK",4.4,-0.07,0
"433","Callum Wilson","Newcastle","FWD",7.3,1.13,0
"434","Kieran Trippier","Newcastle","DEF",5.1,4.03,0
"435","Dan Burn","Newcastle","DEF",4.5,2.84,0
"436","Ryan Fraser","Newcastle","MID",5.3,0.84,0
"437","Jamaal Lascelles","Newcastle","DEF",4.4,0.57,0
